Title:,"Time Series, Area-Averaged of Precipitation Rate daily 0.25 deg. [TRMM ()"
2016-08-08,6.75212049
2016-08-09,2.86954713
2016-08-10,1.21901023
2016-08-11,2.45853376
2016-08-12,2.34130096
2016-08-13,3.37077713
2016-08-14,4.56281519
2016-08-15,5.53011417
2016-08-16,4.18759823
2016-08-17,2.57194662
2016-08-18,4.08374977
2016-08-19,3.0937314
2016-08-20,3.95287156
2016-08-21,3.58379555
2016-08-22,2.59462142
2016-08-23,8.41163731
2016-08-24,5.82076025
2016-08-25,6.39134836
2016-08-26,7.54465199
2016-08-27,7.15099907
2016-08-28,8.32435322
2016-08-29,5.91323519
2016-08-30,7.69564438
2016-08-31,9.1377182
2016-09-01,9.07518196
2016-09-02,6.53021383
2016-09-03,6.91489124
2016-09-04,11.9227819
2016-09-05,7.23016691
2016-09-06,6.60996628
2016-09-07,6.22867537
2016-09-08,9.06591511
2016-09-09,5.22511196
2016-09-10,7.60308743
2016-09-11,4.91559458
2016-09-12,8.74760151
2016-09-13,7.33332539
2016-09-14,8.59932899
2016-09-15,12.7878342
2016-09-16,10.3663416
2016-09-17,7.27822733
2016-09-18,9.80932713
2016-09-19,8.21122074
2016-09-20,11.5358982
2016-09-21,8.35196877
2016-09-22,10.8534241
2016-09-23,10.1466169
2016-09-24,9.68770123
2016-09-25,7.91556644
2016-09-26,10.5214338
2016-09-27,9.48851871
2016-09-28,5.71503496
2016-09-29,10.9364424
2016-09-30,7.34711647
2016-10-01,11.6004734
2016-10-02,9.35490608
2016-10-03,6.14272785
2016-10-04,7.37325239
2016-10-05,10.573597
2016-10-06,9.0976963
2016-10-07,8.22347164
2016-10-08,12.6455736
2016-10-09,10.6629276
2016-10-10,8.0225687
2016-10-11,10.8115845
2016-10-12,7.51619101
2016-10-13,7.91555452
2016-10-14,5.63488054
2016-10-15,6.62297535
2016-10-16,9.01565933
2016-10-17,5.18437147
2016-10-18,5.24472237
2016-10-19,9.63722515
2016-10-20,8.41083622
2016-10-21,9.31433678
2016-10-22,14.0812759
2016-10-23,9.68821907
2016-10-24,10.8625774
2016-10-25,10.5313711
2016-10-26,13.8189659
2016-10-27,11.7917747
2016-10-28,8.03930283
2016-10-29,10.8028336
2016-10-30,12.2757044
2016-10-31,9.4530077
2016-11-01,7.62766552
2016-11-02,10.3835278
2016-11-03,5.97344685
2016-11-04,4.04313087
2016-11-05,4.08261919
2016-11-06,10.0493975
2016-11-07,7.7666707
2016-11-08,12.6164961
2016-11-09,7.07290554
2016-11-10,12.0110388
2016-11-11,7.21692991
2016-11-12,6.87107754
2016-11-13,14.0805378
2016-11-14,7.47020388
2016-11-15,13.15242
2016-11-16,7.94540215
2016-11-17,9.5593071
2016-11-18,7.91301489
2016-11-19,9.01752567
2016-11-20,8.97447014
2016-11-21,13.9010296
2016-11-22,8.87299061
2016-11-23,7.86001015
2016-11-24,12.9553881
2016-11-25,10.2979269
2016-11-26,10.0388479
2016-11-27,8.9214468
2016-11-28,9.0635128
2016-11-29,8.56717777
2016-11-30,8.77937984
2016-12-01,8.82553577
2016-12-02,8.22242737
2016-12-03,11.3484039
2016-12-04,8.72719955
2016-12-05,11.829751
2016-12-06,10.0620098
2016-12-07,6.86518526
2016-12-08,13.7284985
2016-12-09,7.3880558
2016-12-10,13.5282946
2016-12-11,8.17741203
2016-12-12,10.2466927
2016-12-13,8.97841072
2016-12-14,10.693387
2016-12-15,8.37398911
2016-12-16,11.3955116
2016-12-17,6.44073391
2016-12-18,6.54530954
2016-12-19,5.86744165
2016-12-20,6.0101018
2016-12-21,6.70560122
2016-12-22,12.8039007
2016-12-23,7.39141226
2016-12-24,8.2241745
2016-12-25,9.49512672
2016-12-26,6.16470957
2016-12-27,10.0436897
2016-12-28,11.0374346
2016-12-29,8.24756336
2016-12-30,13.0725079
2016-12-31,5.83634424
2017-01-01,8.52025223
2017-01-02,6.38991451
2017-01-03,12.7336998
2017-01-04,14.2398882
2017-01-05,8.93633652
2017-01-06,9.65667629
2017-01-07,8.04397202
2017-01-08,6.89300156
2017-01-09,5.35431957
2017-01-10,6.16566896
2017-01-11,8.05179119
2017-01-12,8.9335022
2017-01-13,11.5249567
2017-01-14,10.6198988
2017-01-15,11.7679377
2017-01-16,7.65887308
2017-01-17,6.7691226
2017-01-18,7.90516615
2017-01-19,8.48306942
2017-01-20,6.46781397
2017-01-21,8.86497688
2017-01-22,11.5859661
2017-01-23,13.2876825
2017-01-24,9.10484123
2017-01-25,9.67792797
2017-01-26,10.6407137
2017-01-27,10.8545628
2017-01-28,11.55721
2017-01-29,10.5925856
2017-01-30,11.148365
2017-01-31,11.5863791
2017-02-01,11.6831322
2017-02-02,8.21460056
2017-02-03,6.30372477
2017-02-04,3.88970828
2017-02-05,3.73393869
2017-02-06,4.0392971
2017-02-07,4.08894491
2017-02-08,5.4627924
2017-02-09,7.09891558
2017-02-10,6.07735205
2017-02-11,6.54705429
2017-02-12,7.43136454
2017-02-13,7.90085363
2017-02-14,7.33939838
2017-02-15,9.8603363
2017-02-16,7.7992568
2017-02-17,7.56898594
2017-02-18,7.92129993
2017-02-19,8.88417912
2017-02-20,13.4531946
2017-02-21,13.5003824
2017-02-22,13.5917091
2017-02-23,13.5416794
2017-02-24,14.3628578
2017-02-25,12.6365404
2017-02-26,6.98677492
2017-02-27,16.9433804
2017-02-28,13.4410706
2017-03-01,13.6442299
2017-03-02,10.838438
2017-03-03,10.5749063
2017-03-04,10.5265617
2017-03-05,10.1472092
2017-03-06,13.251853
2017-03-07,10.9454031
2017-03-08,8.02608776
2017-03-09,5.81495571
2017-03-10,7.70524979
2017-03-11,10.8763504
2017-03-12,7.7018981
2017-03-13,11.9599895
2017-03-14,8.7581749
2017-03-15,7.23137474
2017-03-16,4.88132334
2017-03-17,8.16128349
2017-03-18,7.73330021
2017-03-19,10.7787533
2017-03-20,6.87812042
2017-03-21,7.46239138
2017-03-22,4.14424706
2017-03-23,7.03175068
2017-03-24,5.80825806
2017-03-25,14.3084698
2017-03-26,11.8429699
2017-03-27,12.0816936
2017-03-28,9.34115887
2017-03-29,8.36862659
2017-03-30,11.5731745
2017-03-31,8.06210423
2017-04-01,15.9946079
2017-04-02,13.3738794
2017-04-03,10.9320383
2017-04-04,13.7848263
2017-04-05,11.155179
2017-04-06,14.1851215
2017-04-07,10.7351551
2017-04-08,8.65066814
2017-04-09,10.6856737
2017-04-10,9.75301456
2017-04-11,6.54199696
2017-04-12,9.19608116
2017-04-13,8.17153549
2017-04-14,7.10502958
2017-04-15,7.78304911
2017-04-16,5.76542902
2017-04-17,10.0734816
2017-04-18,10.3128366
2017-04-19,9.08683205
2017-04-20,8.03535557
2017-04-21,12.5737066
2017-04-22,10.1050177
2017-04-23,10.5818138
2017-04-24,9.26650333
2017-04-25,9.7470274
2017-04-26,7.99268341
2017-04-27,7.54836702
2017-04-28,9.37237453
2017-04-29,9.2410965
2017-04-30,5.13631296
2017-05-01,12.3053865
2017-05-02,13.8271561
2017-05-03,10.9060402
2017-05-04,11.5863523
2017-05-05,9.41439724
2017-05-06,12.3301554
2017-05-07,11.1696072
2017-05-08,9.30238914
2017-05-09,10.3123741
2017-05-10,12.845273
2017-05-11,13.265831
2017-05-12,7.88387012
2017-05-13,8.12473392
2017-05-14,13.4851913
2017-05-15,6.07059145
2017-05-16,5.5607605
2017-05-17,5.7157774
2017-05-18,8.15015984
2017-05-19,5.78832388
2017-05-20,11.3691368
2017-05-21,6.77696848
2017-05-22,7.78136492
2017-05-23,7.21492767
2017-05-24,6.94117641
2017-05-25,8.16922379
2017-05-26,7.76487827
2017-05-27,6.1682725
2017-05-28,12.8901739
2017-05-29,9.0783987
2017-05-30,11.9028692
2017-05-31,12.9407692
2017-06-01,10.9195833
2017-06-02,11.7902851
2017-06-03,9.68422031
2017-06-04,6.86916113
2017-06-05,7.03534842
2017-06-06,6.09107733
2017-06-07,5.4935112
2017-06-08,3.38969874
2017-06-09,5.23739767
2017-06-10,8.42812634
2017-06-11,8.09442711
2017-06-12,12.345602
2017-06-13,12.6310501
2017-06-14,4.69677353
2017-06-15,7.3349185
2017-06-16,7.14346457
2017-06-17,7.46734238
2017-06-18,8.68068504
2017-06-19,8.59207344
2017-06-20,6.93703938
2017-06-21,7.18634367
2017-06-22,8.30328083
2017-06-23,7.52741337
2017-06-24,10.618495
2017-06-25,9.70967388
2017-06-26,6.84657192
2017-06-27,7.2302866
2017-06-28,5.43950701
2017-06-29,6.55217934
2017-06-30,13.4386396
2017-07-01,11.0894775
2017-07-02,7.05953074
2017-07-03,7.03234959
2017-07-04,7.68096399
2017-07-05,9.50365162
2017-07-06,10.3214512
2017-07-07,7.19769287
2017-07-08,5.77990484
2017-07-09,5.45701408
2017-07-10,10.9249678
2017-07-11,9.26953125
2017-07-12,9.55769157
2017-07-13,10.8360453
2017-07-14,11.2325964
2017-07-15,9.06747055
2017-07-16,5.94183111
2017-07-17,6.89214563
2017-07-18,12.9168701
2017-07-19,6.78916311
2017-07-20,8.22269154
2017-07-21,8.10328197
2017-07-22,6.62650061
2017-07-23,3.98949122
2017-07-24,4.0297308
2017-07-25,3.54594588
2017-07-26,2.28179789
2017-07-27,6.17202711
2017-07-28,4.3379178
2017-07-29,3.42752743
2017-07-30,4.37269878
2017-07-31,4.89792919
2017-08-01,5.27270365
2017-08-02,4.05627489
2017-08-03,4.27985287
2017-08-04,3.42140341
2017-08-05,4.51896667
2017-08-06,7.72492409
2017-08-07,8.50536537
2017-08-08,7.55371523
2017-08-09,7.09838438
2017-08-10,9.24410248
2017-08-11,11.0405426
2017-08-12,11.0914698
2017-08-13,9.01752853
2017-08-14,9.47538662
2017-08-15,10.0203562
2017-08-16,13.3430481
2017-08-17,8.33716679
2017-08-18,10.5224552
2017-08-19,5.25966215
2017-08-20,5.11635447
2017-08-21,8.09204865
2017-08-22,4.43126059
2017-08-23,4.1741271
2017-08-24,6.51459742
2017-08-25,8.27258301
2017-08-26,4.2395215
2017-08-27,3.30545044
2017-08-28,7.29122639
2017-08-29,9.50500965
2017-08-30,4.32725191
2017-08-31,4.70351648
2017-09-01,5.16886902
2017-09-02,6.08079386
2017-09-03,7.60173082
2017-09-04,4.28082371
2017-09-05,7.5170455
2017-09-06,5.11593914
2017-09-07,6.18330145
2017-09-08,4.8571763
2017-09-09,5.39432621
2017-09-10,10.087822
2017-09-11,5.247756
2017-09-12,6.39384413
2017-09-13,8.79225922
2017-09-14,10.659318
2017-09-15,6.60126829
2017-09-16,12.1752806
2017-09-17,10.5009737
2017-09-18,6.74868441
2017-09-19,8.63143444
2017-09-20,5.78878641
2017-09-21,5.62880707
2017-09-22,5.42454863
2017-09-23,12.8016138
2017-09-24,10.1671438
2017-09-25,8.32303524
2017-09-26,9.0971384
2017-09-27,8.44280243
2017-09-28,13.3680115
2017-09-29,6.8759551
2017-09-30,12.5156679
2017-10-01,9.8067894
2017-10-02,6.58347988
2017-10-03,9.64259911
2017-10-04,13.1594725
2017-10-05,8.14940929
2017-10-06,6.64649963
2017-10-07,13.4036245
2017-10-08,7.94792843
2017-10-09,7.72544336
2017-10-10,10.7707176
2017-10-11,10.1375456
2017-10-12,9.82032585
2017-10-13,8.09254837
2017-10-14,2.9417038
2017-10-15,8.90582943
2017-10-16,6.9273181
2017-10-17,3.0007894
2017-10-18,4.21629
2017-10-19,2.64526653
2017-10-20,2.20369554
2017-10-21,6.52965355
2017-10-22,3.09532642
2017-10-23,4.91992712
2017-10-24,8.16702747
2017-10-25,4.27881575
2017-10-26,10.9799175
2017-10-27,8.06923676
2017-10-28,9.8589592
2017-10-29,9.76758671
2017-10-30,11.3844185
2017-10-31,9.0840168
2017-11-01,10.6208658
2017-11-02,9.18594837
2017-11-03,7.57444668
2017-11-04,9.91223812
2017-11-05,8.90358067
2017-11-06,10.5365505
2017-11-07,12.5961018
2017-11-08,11.463604
2017-11-09,8.91223717
2017-11-10,8.19459724
2017-11-11,10.5969276
2017-11-12,13.2952328
2017-11-13,12.6142359
2017-11-14,10.86796
2017-11-15,10.7261753
2017-11-16,13.2975807
2017-11-17,8.86993122
2017-11-18,10.5262222
2017-11-19,12.7026062
2017-11-20,10.6959381
2017-11-21,9.93829632
2017-11-22,13.5692358
2017-11-23,9.17772198
2017-11-24,11.6122084
2017-11-25,10.6669168
2017-11-26,13.0392008
2017-11-27,14.4606018
2017-11-28,11.5385103
2017-11-29,10.6032705
2017-11-30,9.40157986
2017-12-01,7.74752712
2017-12-02,10.7564678
2017-12-03,7.09583712
2017-12-04,14.5075626
2017-12-05,9.06184673
2017-12-06,10.6521263
2017-12-07,7.37284756
2017-12-08,10.4715195
2017-12-09,9.49426842
2017-12-10,8.92912674
2017-12-11,9.20799255
2017-12-12,10.1532917
2017-12-13,8.22747326
2017-12-14,6.87984943
2017-12-15,7.0527935
2017-12-16,6.04624128
2017-12-17,7.77972889
2017-12-18,6.03935623
2017-12-19,7.23925066
2017-12-20,7.8113842
2017-12-21,7.66145802
2017-12-22,9.04817009
2017-12-23,7.60174894
2017-12-24,10.0644083
2017-12-25,8.60285187
2017-12-26,7.25634861
2017-12-27,7.11467171
2017-12-28,7.27499437
2017-12-29,13.5627546
2017-12-30,11.5185261
2017-12-31,11.960207
2018-01-01,10.4677334
2018-01-02,8.14313602
2018-01-03,12.8502941
2018-01-04,8.52142906
2018-01-05,9.33865547
2018-01-06,10.7890749
2018-01-07,8.50911999
2018-01-08,8.94824409
2018-01-09,9.13354397
2018-01-10,10.7812223
2018-01-11,9.77909279
2018-01-12,5.01567507
2018-01-13,11.2566986
2018-01-14,5.98074579
2018-01-15,5.61625195
2018-01-16,8.65879154
2018-01-17,10.7689075
2018-01-18,9.56997395
2018-01-19,9.63027
2018-01-20,9.38471413
2018-01-21,7.63098478
2018-01-22,6.49980164
2018-01-23,7.86961794
2018-01-24,5.90929365
2018-01-25,9.99140167
2018-01-26,5.99015093
2018-01-27,5.19258261
2018-01-28,5.32973194
2018-01-29,3.9974463
2018-01-30,5.1912322
2018-01-31,5.69770336
2018-02-01,10.3541479
2018-02-02,9.37426376
2018-02-03,5.91874409
2018-02-04,7.86979151
2018-02-05,9.4321928
2018-02-06,8.21151161
2018-02-07,5.97493744
2018-02-08,4.749053
2018-02-09,5.86249161
2018-02-10,8.65869904
2018-02-11,5.94591427
2018-02-12,6.02429438
2018-02-13,5.83841753
2018-02-14,8.70004559
2018-02-15,7.95745087
2018-02-16,6.64057684
2018-02-17,7.01329947
2018-02-18,8.6055212
2018-02-19,10.2959051
2018-02-20,8.16245174
2018-02-21,14.5972338
2018-02-22,15.4977551
2018-02-23,9.12583065
2018-02-24,12.2434683
2018-02-25,13.4313097
2018-02-26,14.5384674
2018-02-27,12.5242224
2018-02-28,18.8041306
2018-03-01,11.5581217
2018-03-02,14.2738619
2018-03-03,10.2259197
2018-03-04,13.3395281
2018-03-05,10.0537996
2018-03-06,14.6529627
2018-03-07,12.6404552
2018-03-08,9.054533
2018-03-09,10.6449423
2018-03-10,6.74090099
2018-03-11,7.35945606
2018-03-12,10.0213299
2018-03-13,11.9131632
2018-03-14,9.66504669
2018-03-15,11.018508
2018-03-16,7.22786188
2018-03-17,9.76080227
2018-03-18,7.53444624
2018-03-19,12.3528051
2018-03-20,8.59028625
2018-03-21,12.608942
2018-03-22,7.2609272
2018-03-23,5.82188416
2018-03-24,8.07820415
2018-03-25,10.7323198
2018-03-26,8.42744923
2018-03-27,8.21666336
2018-03-28,7.08444834
2018-03-29,9.0161972
2018-03-30,7.4164567
2018-03-31,4.62639332
2018-04-01,7.54027128
2018-04-02,10.2197533
2018-04-03,9.34995365
2018-04-04,5.21336317
2018-04-05,7.99043798
2018-04-06,9.05731487
2018-04-07,7.08525229
2018-04-08,7.475667
2018-04-09,4.79647064
2018-04-10,4.35751486
2018-04-11,7.89455462
2018-04-12,6.73964024
2018-04-13,8.28286648
2018-04-14,5.12195969
2018-04-15,9.97897816
2018-04-16,8.62801075
2018-04-17,11.900238
2018-04-18,8.12188625
2018-04-19,12.5950212
2018-04-20,11.696929
2018-04-21,8.34737778
2018-04-22,10.4177618
2018-04-23,14.0968342
2018-04-24,10.0994806
2018-04-25,14.3288031
2018-04-26,11.3021345
2018-04-27,5.90518618
2018-04-28,6.80846691
2018-04-29,4.72593594
2018-04-30,6.28169966
2018-05-01,7.02978611
2018-05-02,4.13741636
2018-05-03,5.06576157
2018-05-04,5.36218023
2018-05-05,3.43903184
2018-05-06,4.31312466
2018-05-07,7.44731569
2018-05-08,6.03559685
2018-05-09,8.18598747
2018-05-10,6.64344215
2018-05-11,9.89457989
2018-05-12,9.2725153
2018-05-13,6.3526063
2018-05-14,8.46720695
2018-05-15,10.821763
2018-05-16,8.52541065
2018-05-17,8.9962225
2018-05-18,11.7075386
2018-05-19,10.5662022
2018-05-20,8.48886395
2018-05-21,8.48412037
2018-05-22,10.8202877
2018-05-23,10.2540865
2018-05-24,6.45436525
2018-05-25,6.82812119
2018-05-26,8.37905884
2018-05-27,10.7044849
2018-05-28,6.20282507
2018-05-29,8.45142651
2018-05-30,9.0033617
2018-05-31,6.2600913
2018-06-01,5.74654341
2018-06-02,4.21716595
2018-06-03,8.46304893
2018-06-04,2.8222487
2018-06-05,1.82816982
2018-06-06,3.00117636
2018-06-07,2.87032127
2018-06-08,1.87532902
2018-06-09,1.84210658
2018-06-10,1.17256987
2018-06-11,1.65663791
2018-06-12,5.83322239
2018-06-13,4.75584698
2018-06-14,4.86422586
2018-06-15,4.62651491
2018-06-16,2.57034588
2018-06-17,4.76315451
2018-06-18,7.19408178
2018-06-19,10.0282936
2018-06-20,6.20681953
2018-06-21,7.57265663
2018-06-22,11.3957663
2018-06-23,10.1120625
2018-06-24,12.949214
2018-06-25,9.92231274
2018-06-26,7.95272398
2018-06-27,11.0585299
2018-06-28,12.138608
2018-06-29,8.26150894
2018-06-30,8.57897663
2018-07-01,12.4320517
2018-07-02,11.6331816
2018-07-03,7.81483746
2018-07-04,5.8213768
2018-07-05,6.24660587
2018-07-06,4.10076523
2018-07-07,3.65312672
2018-07-08,6.10970306
2018-07-09,4.17721605
2018-07-10,2.42114258
2018-07-11,1.60782516
2018-07-12,3.15202904
2018-07-13,4.94631577
2018-07-14,4.87555504
2018-07-15,5.2858243
2018-07-16,2.08134127
2018-07-17,2.69857359
2018-07-18,3.49287176
2018-07-19,2.55067563
2018-07-20,2.92878342
2018-07-21,5.49340582
2018-07-22,2.22487068
2018-07-23,2.59633279
2018-07-24,2.96663523
2018-07-25,3.5542984
2018-07-26,3.66838598
2018-07-27,3.35049152
2018-07-28,6.45475674
2018-07-29,5.61458302
2018-07-30,4.6685009
2018-07-31,6.97302675
2018-08-01,7.42477226
2018-08-02,3.53842497
2018-08-03,3.99316454
2018-08-04,3.84146667
2018-08-05,1.89130712
2018-08-06,2.05050898
2018-08-07,2.69921613
2018-08-08,3.53101373
2018-08-09,4.39550638
2018-08-10,2.45320415
2018-08-11,2.61479163
2018-08-12,2.35043693
2018-08-13,1.32976818
2018-08-14,0.997213662
2018-08-15,0.784005761
2018-08-16,1.95123637
2018-08-17,1.05066419
2018-08-18,1.87349212
2018-08-19,2.74946928
2018-08-20,3.21971917
2018-08-21,5.1901021
2018-08-22,3.77728224
2018-08-23,6.64894104
2018-08-24,9.25728703
2018-08-25,5.58060646
2018-08-26,4.04217672
2018-08-27,3.63326406
2018-08-28,7.86040354
2018-08-29,9.2816
2018-08-30,5.71272945
2018-08-31,9.2187109
2018-09-01,7.33492041
2018-09-02,7.42467213
2018-09-03,5.97064018
2018-09-04,4.78121567
2018-09-05,8.83046341
2018-09-06,4.69378996
2018-09-07,8.28276539
2018-09-08,6.93010283
2018-09-09,4.71546888
2018-09-10,7.07473421
2018-09-11,4.25752163
2018-09-12,3.93861413
2018-09-13,3.87035203
2018-09-14,4.6103878
2018-09-15,5.64117146
2018-09-16,1.81390643
2018-09-17,4.29960918
2018-09-18,6.50751209
2018-09-19,6.37729883
2018-09-20,6.53126717
2018-09-21,6.40806913
2018-09-22,4.71615267
2018-09-23,4.60376167
2018-09-24,3.11186695
2018-09-25,4.62498283
2018-09-26,3.4174068
2018-09-27,3.33153629
2018-09-28,2.11425996
2018-09-29,3.00128269
2018-09-30,2.24204016
2018-10-01,5.32532883
2018-10-02,3.59996653
2018-10-03,5.76225615
2018-10-04,3.91359186
2018-10-05,3.68022871
2018-10-06,6.0320735
2018-10-07,6.79629803
2018-10-08,5.2868762
2018-10-09,4.88876343
2018-10-10,10.1193285
2018-10-11,10.420229
2018-10-12,10.7305164
2018-10-13,9.94837952
2018-10-14,7.81825352
2018-10-15,7.69073629
2018-10-16,7.42160416
2018-10-17,8.59706593
2018-10-18,6.28676653
2018-10-19,6.37854004
2018-10-20,11.5447254
2018-10-21,6.21524477
2018-10-22,6.80939341
2018-10-23,6.67062378
2018-10-24,3.22592163
2018-10-25,8.29284859
2018-10-26,4.95551395
2018-10-27,6.14305544
2018-10-28,7.64041662
2018-10-29,4.87982988
2018-10-30,7.68232298
2018-10-31,7.43301725
2018-11-01,12.2045584
2018-11-02,7.6642189
2018-11-03,7.249053
2018-11-04,6.33577633
2018-11-05,6.58179522
2018-11-06,8.50645733
2018-11-07,10.5411224
2018-11-08,10.5003138
2018-11-09,9.82461643
2018-11-10,9.30415821
2018-11-11,12.6253204
2018-11-12,8.89327335
2018-11-13,10.4381647
2018-11-14,10.4487181
2018-11-15,7.55901527
2018-11-16,9.25929356
2018-11-17,9.97006226
2018-11-18,8.63356304
2018-11-19,6.39833164
2018-11-20,7.42736626
2018-11-21,7.78622484
2018-11-22,7.77651787
2018-11-23,9.66921329
2018-11-24,7.52763796
2018-11-25,10.8221273
2018-11-26,10.2978907
2018-11-27,7.48821974
2018-11-28,8.82272434
2018-11-29,16.1003952
2018-11-30,10.150198
2018-12-01,13.6280298
2018-12-02,8.32848072
2018-12-03,9.22954655
2018-12-04,8.76345253
2018-12-05,12.8848066
2018-12-06,10.3863964
2018-12-07,9.14937115
2018-12-08,12.5285549
2018-12-09,6.3472085
2018-12-10,11.471921
2018-12-11,8.02207088
2018-12-12,11.7595377
2018-12-13,12.3240242
2018-12-14,9.37699795
2018-12-15,8.5095644
2018-12-16,11.2643213
2018-12-17,9.23543453
2018-12-18,8.76685715
2018-12-19,10.3337955
2018-12-20,8.04922581
2018-12-21,11.4995499
2018-12-22,8.45685482
2018-12-23,6.67933846
2018-12-24,6.58699465
2018-12-25,6.79488134
2018-12-26,9.54719067
2018-12-27,7.08999538
2018-12-28,7.19602013
2018-12-29,6.30557919
2018-12-30,7.00499153
2018-12-31,4.82450294
2019-01-01,13.1867971
